tikr,date,open,high,low,close,trade,notion value,volume,positions
SR.CZC,2023/2/27 14:00,5900,5907,5898,5899,5921,0,12884,427512
SR.CZC,2023/2/27 14:59,5899,5904,5898,5902,5921,0,20225,422790
SR.CZC,2023/2/27 22:00,5913,5925,5910,5914,0,0,67492,423502
SR.CZC,2023/2/27 22:59,5914,5917,5911,5911,0,0,13980,423935
SR.CZC,2023/2/28 10:00,5935,5965,5935,5957,0,0,88766,429333
SR.CZC,2023/2/28 11:00,5958,5960,5955,5957,0,0,15790,428452
SR.CZC,2023/2/28 11:29,5956,5960,5953,5958,0,0,9339,427359
SR.CZC,2023/2/28 14:00,5958,5959,5944,5947,5917,0,16442,425431
SR.CZC,2023/2/28 14:59,5947,5951,5942,5949,5917,0,21840,420396
SR.CZC,2023/2/28 22:00,5939,5942,5921,5940,0,0,58324,415399
SR.CZC,2023/2/28 22:59,5941,5947,5934,5938,0,0,22843,414204
SR.CZC,2023/3/1 10:00,5935,5937,5926,5934,0,0,22975,413237
SR.CZC,2023/3/1 11:00,5934,5943,5932,5942,0,0,13429,412365
SR.CZC,2023/3/1 11:29,5941,5943,5939,5942,0,0,5216,411709
SR.CZC,2023/3/1 14:00,5942,5944,5937,5939,5934,0,11989,411484
SR.CZC,2023/3/1 14:59,5939,5960,5939,5959,5934,0,33317,413888
SR.CZC,2023/3/1 22:00,5971,5998,5970,5976,0,0,131070,428682
SR.CZC,2023/3/1 22:59,5977,5978,5967,5975,0,0,33096,423718
SR.CZC,2023/3/2 10:00,5978,5987,5974,5985,0,0,32555,426903
SR.CZC,2023/3/2 11:00,5985,5989,5983,5986,0,0,13447,427594
SR.CZC,2023/3/2 11:29,5987,5992,5987,5991,0,0,7069,428764
SR.CZC,2023/3/2 14:00,5991,5993,5979,5988,5983,0,18112,428662
SR.CZC,2023/3/2 14:59,5988,5992,5986,5990,5983,0,21026,430690
SR.CZC,2023/3/2 22:00,5980,5989,5976,5982,0,0,51449,437128
SR.CZC,2023/3/2 22:59,5982,5991,5979,5985,0,0,21809,436938
SR.CZC,2023/3/3 10:00,5989,6004,5985,6001,0,0,37287,443744
SR.CZC,2023/3/3 11:00,6001,6024,6000,6017,0,0,51581,451105
SR.CZC,2023/3/3 11:29,6017,6020,6015,6017,0,0,5665,451632
SR.CZC,2023/3/3 14:00,6016,6027,6016,6026,5983,0,27965,457906
SR.CZC,2023/3/3 14:59,6027,6044,6024,6040,5983,0,53338,467008
SR.CZC,2023/3/3 22:00,6057,6074,6048,6066,0,0,86487,480193
SR.CZC,2023/3/3 22:59,6066,6085,6066,6083,0,0,43628,486870
SR.CZC,2023/3/6 10:00,6085,6114,6085,6111,0,0,92110,493890
SR.CZC,2023/3/6 11:00,6111,6116,6107,6113,0,0,36170,495407
SR.CZC,2023/3/6 11:29,6113,6120,6110,6116,0,0,20245,496287
SR.CZC,2023/3/6 14:00,6116,6121,6113,6118,6069,0,25402,499840
SR.CZC,2023/3/6 14:59,6118,6134,6117,6127,6069,0,68343,505267
SR.CZC,2023/3/6 22:00,6117,6150,6113,6145,0,0,110947,519305
SR.CZC,2023/3/6 22:59,6145,6174,6138,6169,0,0,73232,521567
SR.CZC,2023/3/7 10:00,6172,6195,6164,6186,0,0,95434,533471
SR.CZC,2023/3/7 11:00,6187,6190,6171,6172,0,0,42229,531779
SR.CZC,2023/3/7 11:29,6172,6178,6170,6171,0,0,22815,529328
SR.CZC,2023/3/7 14:00,6171,6178,6167,6173,6141,0,29210,529986
SR.CZC,2023/3/7 14:59,6173,6188,6161,6169,6141,0,74221,528746
SR.CZC,2023/3/7 22:00,6170,6190,6169,6186,0,0,82279,536213
SR.CZC,2023/3/7 22:59,6186,6215,6183,6211,0,0,90626,542398
SR.CZC,2023/3/8 10:00,6207,6210,6179,6190,0,0,97323,536877
SR.CZC,2023/3/8 11:00,6190,6203,6189,6193,0,0,31935,539027
SR.CZC,2023/3/8 11:29,6192,6198,6187,6191,0,0,17784,537376
SR.CZC,2023/3/8 14:00,6191,6194,6180,6188,6191,0,30049,535642
SR.CZC,2023/3/8 14:59,6188,6198,6183,6186,6191,0,44545,533932
SR.CZC,2023/3/8 22:00,6180,6207,6180,6190,0,0,85568,541247
SR.CZC,2023/3/8 22:59,6190,6226,6179,6221,0,0,95107,551031
SR.CZC,2023/3/9 10:00,6221,6226,6195,6211,0,0,105416,557250
SR.CZC,2023/3/9 11:00,6211,6229,6205,6205,0,0,74613,559788
SR.CZC,2023/3/9 11:29,6206,6210,6193,6197,0,0,49885,550526
SR.CZC,2023/3/9 14:00,6197,6210,6196,6201,6197,0,27135,548086
SR.CZC,2023/3/9 14:59,6201,6222,6197,6207,6197,0,53874,544803
SR.CZC,2023/3/9 22:00,6205,6279,6202,6274,0,0,187668,564264
SR.CZC,2023/3/9 22:59,6275,6303,6271,6298,0,0,175320,571000
SR.CZC,2023/3/10 10:00,6291,6343,6281,6319,0,0,194092,580705
SR.CZC,2023/3/10 11:00,6318,6326,6291,6304,0,0,103739,574172
SR.CZC,2023/3/10 11:29,6304,6305,6292,6300,0,0,34975,570754
SR.CZC,2023/3/10 14:00,6300,6311,6299,6306,6263,0,31577,571962
SR.CZC,2023/3/10 14:59,6306,6330,6306,6315,6263,0,94766,566403
SR.CZC,2023/3/10 22:00,6302,6304,6255,6269,0,0,225720,552001
SR.CZC,2023/3/10 22:59,6269,6309,6264,6304,0,0,115336,548263
SR.CZC,2023/3/13 10:00,6306,6328,6290,6305,0,0,105897,553092
SR.CZC,2023/3/13 11:00,6305,6310,6296,6300,0,0,26029,554064
SR.CZC,2023/3/13 11:29,6300,6306,6295,6304,0,0,14400,552243
SR.CZC,2023/3/13 14:00,6304,6310,6293,6293,6280,0,26235,550818
SR.CZC,2023/3/13 14:59,6293,6306,6292,6296,6280,0,45217,543461
SR.CZC,2023/3/13 22:00,6248,6295,6203,6292,0,0,185437,537628
SR.CZC,2023/3/13 22:59,6292,6319,6292,6296,0,0,104790,538179
SR.CZC,2023/3/14 10:00,6290,6295,6259,6261,0,0,90406,523692
SR.CZC,2023/3/14 11:00,6261,6272,6252,6259,0,0,49924,516996
SR.CZC,2023/3/14 11:29,6258,6264,6251,6256,0,0,23780,513937
SR.CZC,2023/3/14 14:00,6256,6273,6252,6265,6275,0,30154,514415
SR.CZC,2023/3/14 14:59,6264,6269,6253,6253,6275,0,50103,509307
SR.CZC,2023/3/14 22:00,6257,6278,6240,6270,0,0,134686,513448
SR.CZC,2023/3/14 22:59,6270,6286,6260,6263,0,0,70150,511031
SR.CZC,2023/3/15 10:00,6252,6262,6209,6218,0,0,147483,492229
SR.CZC,2023/3/15 11:00,6218,6224,6186,6191,0,0,103513,475040
SR.CZC,2023/3/15 11:29,6191,6199,6188,6192,0,0,27689,471430
SR.CZC,2023/3/15 14:00,6192,6213,6191,6197,6264,0,40885,467878
SR.CZC,2023/3/15 14:59,6197,6202,6188,6196,6264,0,61969,457035
SR.CZC,2023/3/15 22:00,6179,6182,6144,6153,0,0,157951,439154
SR.CZC,2023/3/15 22:59,6154,6155,6116,6120,0,0,103316,424770
SR.CZC,2023/3/16 10:00,6120,6136,6092,6095,0,0,106317,412720
SR.CZC,2023/3/16 11:00,6093,6122,6085,6115,0,0,73609,404834
SR.CZC,2023/3/16 11:29,6116,6124,6105,6110,0,0,28136,400270
SR.CZC,2023/3/16 14:00,6112,6127,6108,6113,6150,0,35156,393169
SR.CZC,2023/3/16 14:59,6112,6123,6106,6114,6150,0,33656,391719
SR.CZC,2023/3/16 22:00,6116,6134,6095,6110,0,0,94077,388874
SR.CZC,2023/3/16 22:59,6109,6144,6108,6130,0,0,95158,392701
SR.CZC,2023/3/17 10:00,6135,6162,6135,6139,0,0,82539,385382
SR.CZC,2023/3/17 11:00,6139,6150,6131,6131,0,0,26183,381608
SR.CZC,2023/3/17 11:29,6132,6147,6131,6147,0,0,15504,379358
SR.CZC,2023/3/17 14:00,6146,6153,6139,6144,6119,0,24396,376087
SR.CZC,2023/3/17 14:59,6143,6145,6132,6142,6119,0,33450,370657
SR.CZC,2023/3/17 22:00,6132,6159,6123,6145,0,0,78708,368010
SR.CZC,2023/3/17 22:59,6145,6156,6125,6132,0,0,44348,359222
SR.CZC,2023/3/20 10:00,6140,6205,6140,6173,0,0,120321,356865
SR.CZC,2023/3/20 11:00,6173,6182,6162,6176,0,0,31198,351444
SR.CZC,2023/3/20 11:29,6175,6181,6166,6173,0,0,14434,349154
SR.CZC,2023/3/20 14:00,6171,6173,6151,6152,6142,0,23669,346097
SR.CZC,2023/3/20 14:59,6151,6157,6131,6132,6142,0,41991,335295
SR.CZC,2023/3/20 22:00,6132,6174,6129,6172,0,0,93375,333077
SR.CZC,2023/3/20 22:59,6173,6184,6167,6180,0,0,46417,336281
SR.CZC,2023/3/21 10:00,6182,6182,6159,6174,0,0,41719,336211
SR.CZC,2023/3/21 11:00,6174,6183,6156,6160,0,0,33380,332034
SR.CZC,2023/3/21 11:29,6160,6173,6157,6168,0,0,13267,329550
SR.CZC,2023/3/21 14:00,6169,6170,6151,6156,6158,0,25188,328631
SR.CZC,2023/3/21 14:59,6157,6163,6151,6158,6158,0,27991,321689
SR.CZC,2023/3/21 22:00,6186,6196,6172,6179,0,0,80601,318976
SR.CZC,2023/3/21 22:59,6178,6184,6169,6174,0,0,29854,314856
SR.CZC,2023/3/22 10:00,6174,6184,6162,6169,0,0,33340,312940
SR.CZC,2023/3/22 11:00,6169,6177,6164,6166,0,0,23544,311406
SR.CZC,2023/3/22 11:29,6167,6168,6157,6164,0,0,14250,309682
SR.CZC,2023/3/22 14:00,6164,6170,6157,6161,6183,0,16526,308521
SR.CZC,2023/3/22 14:59,6161,6182,6157,6172,6183,0,35773,303299
SR.CZC,2023/3/22 22:00,6220,6248,6204,6211,0,0,144177,297286
SR.CZC,2023/3/22 22:59,6213,6244,6210,6233,0,0,67025,295488
SR.CZC,2023/3/23 10:00,6234,6238,6209,6215,0,0,43703,289682
SR.CZC,2023/3/23 11:00,6216,6225,6208,6216,0,0,20130,288883
SR.CZC,2023/3/23 11:29,6216,6220,6213,6214,0,0,13868,288400
SR.CZC,2023/3/23 14:00,6215,6217,6192,6202,6230,0,26567,287489
SR.CZC,2023/3/23 14:59,6202,6202,6189,6193,6230,0,31537,283216
SR.CZC,2023/3/23 22:00,6203,6209,6177,6197,0,0,81676,278708
SR.CZC,2023/3/23 22:59,6197,6207,6180,6187,0,0,33573,276514
SR.CZC,2023/3/24 10:00,6185,6187,6152,6158,0,0,56024,272761
SR.CZC,2023/3/24 11:00,6158,6194,6158,6184,0,0,42420,273880
SR.CZC,2023/3/24 11:29,6184,6188,6178,6184,0,0,9752,272750
SR.CZC,2023/3/24 14:00,6185,6191,6175,6178,6193,0,17664,270465
SR.CZC,2023/3/24 14:59,6178,6190,6177,6188,6193,0,30136,264173
SR.CZC,2023/3/24 22:00,6184,6191,6140,6187,0,0,102697,423231
SR.CZC,2023/3/24 22:59,6187,6188,6157,6164,0,0,48828,424549
SR.CZC,2023/3/27 10:00,6168,6184,6161,6167,0,0,80381,434196
SR.CZC,2023/3/27 11:00,6166,6184,6162,6178,0,0,42836,437044
SR.CZC,2023/3/27 11:29,6178,6186,6174,6179,0,0,17590,439486
SR.CZC,2023/3/27 14:00,6179,6180,6155,6159,6174,0,36229,442347
SR.CZC,2023/3/27 14:59,6159,6175,6158,6160,6174,0,54212,445714
SR.CZC,2023/3/27 22:00,6172,6187,6152,6160,0,0,89674,448544
SR.CZC,2023/3/27 22:59,6160,6187,6158,6183,0,0,48986,449410
SR.CZC,2023/3/28 10:00,6186,6228,6185,6208,0,0,135692,463080
SR.CZC,2023/3/28 11:00,6207,6213,6201,6207,0,0,38715,464900
SR.CZC,2023/3/28 11:29,6207,6216,6201,6211,0,0,27470,465736
SR.CZC,2023/3/28 14:00,6209,6214,6201,6211,6166,0,22933,466432
SR.CZC,2023/3/28 14:59,6211,6217,6206,6209,6166,0,33524,466148
SR.CZC,2023/3/28 22:00,6220,6247,6214,6242,0,0,99286,471404
SR.CZC,2023/3/28 22:59,6242,6250,6227,6244,0,0,71254,471970
SR.CZC,2023/3/29 10:00,6254,6290,6254,6277,0,0,107543,481584
SR.CZC,2023/3/29 11:00,6277,6296,6272,6290,0,0,59725,491739
SR.CZC,2023/3/29 11:29,6290,6291,6275,6278,0,0,29163,491971
SR.CZC,2023/3/29 14:00,6277,6295,6275,6287,6232,0,33840,494240
SR.CZC,2023/3/29 14:59,6288,6300,6279,6299,6232,0,58533,503641
SR.CZC,2023/3/29 22:00,6278,6324,6278,6320,0,0,191805,522956
SR.CZC,2023/3/29 22:59,6320,6334,6320,6323,0,0,85235,528054
SR.CZC,2023/3/30 10:00,6327,6332,6304,6315,0,0,82747,530001
SR.CZC,2023/3/30 11:00,6315,6323,6311,6317,0,0,34053,534567
SR.CZC,2023/3/30 11:29,6317,6330,6316,6326,0,0,26421,540051
SR.CZC,2023/3/30 14:00,6327,6330,6320,6328,6312,0,28955,545684
SR.CZC,2023/3/30 14:59,6328,6384,6327,6381,6312,0,148350,570121
SR.CZC,2023/3/30 22:00,6442,6483,6417,6433,0,0,347124,604421
SR.CZC,2023/3/30 22:59,6433,6461,6423,6448,0,0,129688,606620
SR.CZC,2023/3/31 10:00,6455,6472,6452,6455,0,0,94718,616044
SR.CZC,2023/3/31 11:00,6456,6465,6451,6461,0,0,40908,618560
SR.CZC,2023/3/31 11:29,6461,6463,6454,6461,0,0,24147,618578
SR.CZC,2023/3/31 14:00,6459,6485,6459,6468,6450,0,90869,630493
SR.CZC,2023/3/31 14:59,6467,6471,6420,6448,6450,0,204494,621805
SR.CZC,2023/3/31 22:00,6448,6478,6440,6475,0,0,136088,631434
SR.CZC,2023/3/31 22:59,6475,6538,6469,6528,0,0,180726,642600
SR.CZC,2023/4/3 10:00,6561,6612,6527,6553,0,0,227183,639925
SR.CZC,2023/4/3 11:00,6554,6564,6534,6538,0,0,77369,643417
SR.CZC,2023/4/3 11:29,6539,6548,6534,6539,0,0,52281,643981
SR.CZC,2023/4/3 14:00,6536,6546,6531,6542,6486,0,32518,643201
SR.CZC,2023/4/3 14:59,6542,6549,6478,6493,6486,0,181628,630627
SR.CZC,2023/4/3 22:00,6490,6545,6464,6531,0,0,271189,638578
SR.CZC,2023/4/3 22:59,6531,6544,6506,6521,0,0,126016,632081
SR.CZC,2023/4/4 10:00,6535,6537,6471,6488,0,0,169695,629429
SR.CZC,2023/4/4 11:00,6488,6494,6427,6430,0,0,159400,627824
SR.CZC,2023/4/4 11:29,6429,6435,6396,6402,0,0,143625,620048
SR.CZC,2023/4/4 14:00,6400,6436,6389,6424,6515,0,124609,628582
SR.CZC,2023/4/4 14:59,6424,6448,6415,6430,6515,0,142563,613002
SR.CZC,2023/4/6 10:00,6502,6532,6471,6510,6469,0,258610,623020
SR.CZC,2023/4/6 11:00,6510,6521,6481,6489,6469,0,131851,627345
SR.CZC,2023/4/6 11:29,6488,6497,6472,6481,6469,0,52722,632425
SR.CZC,2023/4/6 14:00,6483,6493,6473,6482,6469,0,67864,634128
SR.CZC,2023/4/6 14:59,6482,6556,6479,6546,6469,0,196186,638395
SR.CZC,2023/4/6 22:00,6544,6587,6537,6585,0,0,296062,657624
SR.CZC,2023/4/6 22:59,6585,6641,6571,6634,0,0,288032,675128
SR.CZC,2023/4/7 10:00,6657,6700,6650,6681,0,0,278364,690346
SR.CZC,2023/4/7 11:00,6680,6722,6678,6691,0,0,212515,699925
SR.CZC,2023/4/7 11:29,6691,6713,6687,6699,0,0,84682,706049
SR.CZC,2023/4/7 14:00,6699,6714,6686,6707,6591,0,83421,717328
SR.CZC,2023/4/7 14:59,6708,6723,6696,6719,6591,0,156925,718899
SR.CZC,2023/4/7 22:00,6727,6790,6719,6740,0,0,484963,726912
SR.CZC,2023/4/7 22:59,6741,6763,6727,6750,0,0,178997,717901
SR.CZC,2023/4/10 10:00,6751,6759,6705,6737,0,2543097.55,274853,719754
SR.CZC,2023/4/10 11:00,6737,6750,6725,6731,0,1650991.3,108977,722592
SR.CZC,2023/4/10 11:29,6731,6735,6718,6719,0,1025327.45,52997,720162
SR.CZC,2023/4/10 14:00,6721,6728,6690,6695,6752,1170443.4,95853,716048
SR.CZC,2023/4/10 14:59,6695,6704,6658,6676,6753,2807161,301700,698769
SR.CZC,2023/4/10 22:00,6682,6716,6667,6684,0,0,289603,707061
SR.CZC,2023/4/10 22:59,6683,6711,6683,6700,0,0,126859,704263
SR.CZC,2023/4/11 10:00,6699,6706,6653,6674,0,0,218108,703866
SR.CZC,2023/4/11 11:00,6673,6725,6673,6713,0,0,193942,718130
SR.CZC,2023/4/11 11:29,6714,6734,6711,6726,0,0,55979,721913
SR.CZC,2023/4/11 14:00,6729,6742,6713,6719,6692,0,100223,724171
SR.CZC,2023/4/11 14:59,6719,6739,6719,6722,6692,0,125555,723299
SR.CZC,2023/4/11 22:00,6700,6755,6700,6751,0,0,362232,726813
SR.CZC,2023/4/11 22:59,6751,6754,6692,6709,0,0,320549,711093
SR.CZC,2023/4/12 10:00,6745,6777,6739,6768,0,0,290666,731393
SR.CZC,2023/4/12 11:00,6767,6778,6720,6730,0,0,189447,725382
SR.CZC,2023/4/12 11:29,6730,6743,6721,6734,0,0,75507,720694
SR.CZC,2023/4/12 14:00,6737,6755,6726,6749,6722,0,84499,723584
SR.CZC,2023/4/12 14:59,6749,6764,6743,6758,6722,0,110645,719043
SR.CZC,2023/4/12 22:00,6749,6749,6671,6693,6736,0,428799,711153
SR.CZC,2023/4/12 22:59,6692,6696,6677,6688,6736,0,205062,702961
SR.CZC,2023/4/13 10:00,6691,6714,6676,6704,6736,0,175949,707940
SR.CZC,2023/4/13 11:00,6704,6718,6683,6697,6736,0,138658,706280
SR.CZC,2023/4/13 11:29,6697,6707,6689,6703,6736,0,62013,710992
SR.CZC,2023/4/13 14:00,6702,6702,6663,6673,6701,0,136018,708234
SR.CZC,2023/4/13 14:59,6673,6699,6669,6696,6701,0,141740,699606
SR.CZC,2023/4/13 22:00,6734,6754,6716,6745,0,0,367537,724273
SR.CZC,2023/4/13 22:59,6744,6775,6742,6768,0,0,242715,735311
SR.CZC,2023/4/14 10:00,6728,6728,6679,6695,0,0,325545,716984
SR.CZC,2023/4/14 11:00,6695,6699,6672,6687,0,0,116620,716805
SR.CZC,2023/4/14 11:29,6686,6692,6675,6685,0,0,54751,715564
SR.CZC,2023/4/14 14:00,6686,6719,6681,6712,6744,0,109597,716375
SR.CZC,2023/4/14 14:59,6713,6716,6699,6707,6744,0,143494,708750
SR.CZC,2023/4/14 22:00,6710,6718,6682,6708,0,0,262249,714132
SR.CZC,2023/4/14 22:59,6707,6727,6649,6671,0,0,298403,694768
SR.CZC,2023/4/17 10:00,6685,6764,6684,6751,0,0,300312,729583
SR.CZC,2023/4/17 11:00,6750,6772,6735,6764,0,0,115056,744425
SR.CZC,2023/4/17 11:29,6763,6779,6752,6767,0,0,72439,749837
SR.CZC,2023/4/17 14:00,6770,6786,6764,6768,6695,0,117309,759436
SR.CZC,2023/4/17 14:59,6767,6825,6767,6819,6695,0,233307,779320
SR.CZC,2023/4/17 22:00,6807,6843,6804,6829,0,0,294488,787244
SR.CZC,2023/4/17 22:59,6829,6842,6805,6830,0,0,179357,774676
SR.CZC,2023/4/18 10:00,6830,6838,6767,6789,0,0,270318,748120
SR.CZC,2023/4/18 11:00,6788,6791,6769,6785,0,0,89270,747943
SR.CZC,2023/4/18 11:29,6785,6799,6781,6786,0,0,49650,749279
SR.CZC,2023/4/18 14:00,6790,6809,6786,6805,6825,0,62222,756357
SR.CZC,2023/4/18 14:59,6806,6838,6804,6829,6825,0,200856,770460
SR.CZC,2023/4/18 22:00,6809,6813,6774,6783,0,0,272823,753115
SR.CZC,2023/4/18 22:59,6782,6836,6778,6832,0,0,204716,767174
SR.CZC,2023/4/19 10:00,6852,6881,6820,6830,0,0,253893,770778
SR.CZC,2023/4/19 11:00,6831,6844,6823,6832,0,0,79084,773310
SR.CZC,2023/4/19 11:29,6832,6839,6827,6833,0,0,31560,772771
SR.CZC,2023/4/19 14:00,6833,6840,6794,6795,6799,0,106368,765133
SR.CZC,2023/4/19 14:59,6795,6803,6780,6787,6799,0,248945,742588
SR.CZC,2023/4/19 22:00,6820,6828,6763,6779,0,0,294036,728850
SR.CZC,2023/4/19 22:59,6779,6818,6775,6807,0,0,155685,719776
SR.CZC,2023/4/20 10:00,6785,6803,6778,6783,0,0,145362,714474
SR.CZC,2023/4/20 11:00,6783,6787,6769,6775,0,0,107397,705383
SR.CZC,2023/4/20 11:29,6775,6790,6774,6777,0,0,33667,702077
SR.CZC,2023/4/20 14:00,6776,6796,6762,6793,6797,0,90572,696933
SR.CZC,2023/4/20 14:59,6793,6805,6777,6781,6797,0,109840,691559
SR.CZC,2023/4/20 22:00,6800,6852,6776,6834,0,0,452278,699693
SR.CZC,2023/4/20 22:59,6834,6856,6823,6844,0,0,204447,700967
SR.CZC,2023/4/21 10:00,6880,6946,6880,6931,0,0,328795,728656
SR.CZC,2023/4/21 11:00,6930,6952,6928,6942,0,0,93592,733688
SR.CZC,2023/4/21 11:29,6942,6943,6923,6937,0,0,61921,729958
SR.CZC,2023/4/21 14:00,6937,6937,6900,6920,6824,0,122981,723235
SR.CZC,2023/4/21 14:59,6920,6933,6897,6903,6824,0,147485,707627
SR.CZC,2023/4/21 22:00,6882,6893,6829,6833,0,0,398714,680968
SR.CZC,2023/4/21 22:59,6833,6835,6775,6787,0,0,320062,650940
SR.CZC,2023/4/24 10:00,6788,6836,6788,6820,0,0,218705,651366
SR.CZC,2023/4/24 11:00,6820,6825,6794,6801,0,0,82640,653330
SR.CZC,2023/4/24 11:29,6802,6812,6788,6790,0,0,38983,652198
SR.CZC,2023/4/24 14:00,6789,6810,6778,6797,6831,0,92455,652613
SR.CZC,2023/4/24 14:59,6797,6810,6733,6740,6831,0,242584,632041
SR.CZC,2023/4/24 22:00,6772,6813,6742,6803,0,0,291387,640212
SR.CZC,2023/4/24 22:59,6803,6834,6793,6828,0,0,189036,636657
SR.CZC,2023/4/25 10:00,6845,6883,6845,6873,0,0,196258,646079
SR.CZC,2023/4/25 11:00,6873,6879,6839,6847,0,0,106318,647412
SR.CZC,2023/4/25 11:29,6848,6855,6836,6848,0,0,48110,644941
SR.CZC,2023/4/25 14:00,6846,6846,6819,6833,6789,0,80951,643891
SR.CZC,2023/4/25 14:59,6833,6845,6810,6814,6789,0,116712,636272
SR.CZC,2023/4/25 22:00,6802,6836,6778,6796,0,0,382552,633505
SR.CZC,2023/4/25 22:59,6795,6823,6790,6813,0,0,153284,628856
SR.CZC,2023/4/26 10:00,6913,6946,6885,6928,0,0,413973,664448
SR.CZC,2023/4/26 11:00,6928,6931,6896,6908,0,0,143049,661462
SR.CZC,2023/4/26 11:29,6907,6914,6903,6907,0,0,41604,659403
SR.CZC,2023/4/26 14:00,6908,6915,6898,6900,6806,0,74070,660625
SR.CZC,2023/4/26 14:59,6901,6945,6899,6910,6806,0,215619,655704
SR.CZC,2023/4/26 22:00,6893,6940,6893,6921,0,0,268214,661865
SR.CZC,2023/4/26 22:59,6921,6924,6883,6918,0,0,217884,642831
SR.CZC,2023/4/27 10:00,6901,6911,6869,6876,0,0,164605,633017
SR.CZC,2023/4/27 11:00,6875,6893,6875,6884,0,0,69941,629297
SR.CZC,2023/4/27 11:29,6885,6894,6867,6881,0,0,64721,626807
SR.CZC,2023/4/27 14:00,6881,6905,6881,6892,6913,0,51484,628779
SR.CZC,2023/4/27 14:59,6893,6913,6888,6898,6913,0,91349,626301
SR.CZC,2023/4/27 22:00,7007,7018,6968,6988,0,0,317119,649920
SR.CZC,2023/4/27 22:59,6988,7000,6926,6937,0,0,283937,627925
SR.CZC,2023/4/28 10:00,6944,6966,6940,6956,0,0,113556,627312
SR.CZC,2023/4/28 11:00,6956,6983,6953,6977,0,0,69380,628442
SR.CZC,2023/4/28 11:29,6977,6998,6976,6997,0,0,57156,633411
SR.CZC,2023/4/28 14:00,6999,7004,6986,6997,6973,0,87034,635973
SR.CZC,2023/4/28 14:59,6997,7037,6986,7035,6973,0,206505,622940
SR.CZC,2023/5/4 10:00,6900,6936,6888,6911,6981,0,336699,584170
SR.CZC,2023/5/4 11:00,6911,6920,6834,6852,6981,0,184562,567383
SR.CZC,2023/5/4 11:29,6852,6890,6847,6880,6981,0,96232,562820
SR.CZC,2023/5/4 14:00,6882,6907,6881,6888,6981,0,80405,563652
SR.CZC,2023/5/4 14:59,6888,6913,6877,6907,6981,0,95583,560103
SR.CZC,2023/5/4 22:00,6920,6920,6848,6863,0,0,289518,533611
SR.CZC,2023/5/4 22:59,6864,6877,6833,6864,0,0,184017,524481
SR.CZC,2023/5/5 10:00,6892,6906,6879,6893,0,0,152573,527682
SR.CZC,2023/5/5 11:00,6893,6905,6865,6884,0,0,89388,528312
SR.CZC,2023/5/5 11:29,6883,6902,6881,6889,0,0,45175,525323
SR.CZC,2023/5/5 14:00,6890,6944,6890,6937,6870,0,124664,537039
SR.CZC,2023/5/5 14:59,6937,6955,6920,6925,6870,0,151641,528327
SR.CZC,2023/5/5 22:00,6942,6977,6931,6966,0,0,230924,529248
SR.CZC,2023/5/5 22:59,6966,6986,6956,6983,0,0,114101,532838
SR.CZC,2023/5/8 10:00,6999,7018,6946,6975,0,0,218140,530694
SR.CZC,2023/5/8 11:00,6975,6992,6972,6986,0,0,49862,532649
SR.CZC,2023/5/8 11:29,6986,6991,6976,6976,0,0,26211,531440
SR.CZC,2023/5/8 14:00,6980,6980,6962,6967,6961,0,52192,526672
SR.CZC,2023/5/8 14:59,6966,6979,6952,6956,6961,0,81629,518403
SR.CZC,2023/5/8 22:00,6950,6962,6932,6946,0,0,199983,512851
SR.CZC,2023/5/8 22:59,6946,6952,6931,6941,0,0,106438,507674
SR.CZC,2023/5/9 10:00,6932,6946,6903,6920,0,0,195082,503164
SR.CZC,2023/5/9 11:00,6920,6932,6907,6926,0,0,58997,499430
SR.CZC,2023/5/9 11:29,6927,6939,6922,6931,0,0,31141,498811
SR.CZC,2023/5/9 14:00,6931,6943,6921,6930,6945,0,45869,497791
SR.CZC,2023/5/9 14:59,6930,6944,6903,6906,6945,0,104523,489945
SR.CZC,2023/5/9 22:00,6928,6942,6910,6917,0,0,193185,480499
SR.CZC,2023/5/9 22:59,6917,6917,6883,6911,0,0,168361,472815
SR.CZC,2023/5/10 10:00,6915,6925,6898,6915,0,0,92718,466570
SR.CZC,2023/5/10 11:00,6915,6928,6913,6917,0,0,40690,466649
SR.CZC,2023/5/10 11:29,6918,6951,6916,6947,0,0,81343,475312
SR.CZC,2023/5/10 14:00,6948,6964,6938,6949,6912,0,80008,475502
SR.CZC,2023/5/10 14:59,6949,6972,6941,6954,6912,0,109069,472535
SR.CZC,2023/5/10 22:00,6945,6955,6922,6947,0,0,205019,453651
SR.CZC,2023/5/10 22:59,6948,6974,6945,6964,0,0,148108,457937
SR.CZC,2023/5/11 10:00,6979,6985,6938,6944,0,0,130992,454156
SR.CZC,2023/5/11 11:00,6944,6944,6903,6928,0,0,161188,440297
SR.CZC,2023/5/11 11:29,6928,6962,6928,6960,0,0,83335,444197
SR.CZC,2023/5/11 14:00,6962,6969,6957,6963,6946,0,52584,450056
SR.CZC,2023/5/11 14:59,6963,6967,6947,6952,6946,0,71453,440975
SR.CZC,2023/5/11 22:00,6922,6927,6835,6856,0,0,394823,421377
SR.CZC,2023/5/11 22:59,6856,6900,6854,6891,0,0,177844,415627
SR.CZC,2023/5/12 10:00,6850,6869,6834,6848,0,0,174730,420988
SR.CZC,2023/5/12 11:00,6849,6859,6831,6842,0,0,81419,416592
SR.CZC,2023/5/12 11:29,6843,6843,6814,6827,0,0,95684,411231
